,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,序号_y,名称_y,最新价_y,今日涨跌幅,今日主力净流入-净额,今日主力净流入-净占比,今日超大单净流入-净额,今日超大单净流入-净占比,今日大单净流入-净额,今日大单净流入-净占比,今日中单净流入-净额,今日中单净流入-净占比,今日小单净流入-净额,今日小单净流入-净占比
1182,1183,002826,易明医药,10.95,1.48,0.16,36728.0,40363523.0,4.91,11.23,10.7,10.8,10.79,1.36,3.07,91.65,3.03,2520.0,易明医药,10.95,1.48,-1101562.0,-2.73,1189191.0,2.95,-2290753.0,-5.68,1224531.0,3.03,-122969.0,-0.3
1183,1184,300244,迪安诊断,33.57,1.48,0.49,75283.0,252851891.0,2.66,33.96,33.08,33.08,33.08,1.02,1.56,12.67,3.49,1138.0,迪安诊断,33.57,1.48,3072688.0,1.22,11590737.0,4.58,-8518049.0,-3.37,-10696131.0,-4.23,7623444.0,3.01
1184,1185,601369,陕鼓动力,13.02,1.48,0.19,74494.0,96441835.0,2.1,13.08,12.81,12.9,12.83,0.69,0.45,22.59,2.97,1229.0,陕鼓动力,13.02,1.48,2440419.0,2.53,1885407.0,1.95,555012.0,0.58,-207686.0,-0.22,-2232733.0,-2.32
1185,1186,002230,科大讯飞,52.51,1.47,0.76,204370.0,1069276992.0,1.74,52.66,51.76,52.4,51.75,1.33,0.98,125.63,7.94,122.0,科大讯飞,52.51,1.47,61537841.0,5.76,33904314.0,3.17,27633527.0,2.58,-37450640.0,-3.5,-24087212.0,-2.25
1186,1187,002836,新宏泽,9.68,1.47,0.14,30347.0,29833384.0,7.34,10.18,9.48,9.54,9.54,1.96,1.9,132.99,4.3,1544.0,新宏泽,9.68,1.47,1007156.0,3.38,0.0,0.0,1007156.0,3.38,-40697.0,-0.14,-966460.0,-3.24
1187,1188,300409,道氏技术,24.25,1.46,0.35,118041.0,286261504.0,2.76,24.62,23.96,24.03,23.9,0.94,2.52,23.65,3.19,425.0,道氏技术,24.25,1.46,17377144.0,6.07,-5715966.0,-2.0,23093110.0,8.07,8414835.0,2.94,-25791978.0,-9.01
1188,1189,002276,万马股份,9.01,1.46,0.13,282180.0,255983633.0,4.84,9.23,8.8,8.89,8.88,0.68,2.73,37.13,2.09,615.0,万马股份,9.01,1.46,9885619.0,3.86,2451707.0,0.96,7433912.0,2.9,910354.0,0.36,-10795974.0,-4.22
1189,1190,300541,先进数通,13.17,1.46,0.19,74198.0,97812738.0,4.08,13.38,12.85,12.98,12.98,1.36,2.97,36.37,3.74,526.0,先进数通,13.17,1.46,12785879.0,13.07,3107518.0,3.18,9678361.0,9.89,-8147127.0,-8.33,-4638752.0,-4.74
1190,1191,601137,博威合金,23.6,1.46,0.34,88195.0,205806142.0,5.12,23.85,22.66,23.43,23.26,1.05,1.22,53.28,3.44,461.0,博威合金,23.6,1.46,15184844.0,7.38,-1532325.0,-0.74,16717169.0,8.12,-4038242.0,-1.96,-11146601.0,-5.42
1191,1192,300519,新光药业,20.19,1.46,0.29,169755.0,348194368.0,10.2,21.43,19.4,19.88,19.9,1.19,14.88,27.54,3.94,3446.0,新光药业,20.19,1.46,-5574974.0,-1.6,2950365.0,0.85,-8525339.0,-2.45,12130489.0,3.48,-6555515.0,-1.88
1192,1193,605001,威奥股份,8.37,1.45,0.12,16043.0,13331359.0,1.58,8.37,8.24,8.25,8.25,1.25,0.67,-20.64,1.22,1711.0,威奥股份,8.37,1.45,495374.0,3.72,0.0,0.0,495374.0,3.72,327186.0,2.45,-822560.0,-6.17
1193,1194,002615,哈尔斯,5.58,1.45,0.08,48147.0,26707313.0,2.36,5.6,5.47,5.5,5.5,0.94,2.09,18.87,2.68,1317.0,哈尔斯,5.58,1.45,1950360.0,7.3,0.0,0.0,1950360.0,7.3,-1371935.0,-5.14,-578425.0,-2.17
1194,1195,002882,金龙羽,11.18,1.45,0.16,27489.0,30762793.0,2.81,11.32,11.01,11.04,11.02,0.92,0.64,21.11,2.43,1842.0,金龙羽,11.18,1.45,184937.0,0.6,0.0,0.0,184937.0,0.6,1116382.0,3.63,-1301319.0,-4.23
1195,1196,002765,蓝黛科技,8.4,1.45,0.12,108625.0,90681956.0,1.81,8.41,8.26,8.31,8.28,0.76,2.68,20.47,2.41,659.0,蓝黛科技,8.4,1.45,8768130.0,9.67,5589454.0,6.16,3178676.0,3.51,-3229623.0,-3.56,-5538508.0,-6.11
1196,1197,603506,南都物业,16.84,1.45,0.24,24470.0,41063719.0,5.72,17.14,16.19,16.59,16.6,0.94,1.3,17.56,3.44,1447.0,南都物业,16.84,1.45,1359649.0,3.31,0.0,0.0,1359649.0,3.31,442953.0,1.08,-1802602.0,-4.39
1197,1198,603697,有友食品,17.57,1.44,0.25,22141.0,38849179.0,2.71,17.75,17.28,17.43,17.32,0.96,2.46,22.41,2.91,3162.0,有友食品,17.57,1.44,-3555803.0,-9.15,0.0,0.0,-3555803.0,-9.15,-914440.0,-2.35,4470244.0,11.51
1198,1199,300353,东土科技,9.85,1.44,0.14,112306.0,111067130.0,5.25,10.18,9.67,9.72,9.71,1.5,2.79,-108.91,6.54,455.0,东土科技,9.85,1.44,15741682.0,14.17,-382496.0,-0.34,16124178.0,14.52,-1743086.0,-1.57,-13998595.0,-12.6
1199,1200,600103,青山纸业,2.82,1.44,0.04,354315.0,99086193.0,2.88,2.83,2.75,2.79,2.78,1.11,1.54,31.68,1.8,1616.0,青山纸业,2.82,1.44,815940.0,0.82,5476208.0,5.53,-4660268.0,-4.7,-7444210.0,-7.51,6628271.0,6.69
1200,1201,603027,千禾味业,24.08,1.43,0.34,93692.0,225958347.0,3.75,24.5,23.61,23.9,23.74,0.76,1.18,109.37,9.77,3710.0,千禾味业,24.08,1.43,-8432790.0,-3.73,887535.0,0.39,-9320325.0,-4.12,3855420.0,1.71,4577370.0,2.03
1201,1202,000829,天音控股,18.44,1.43,0.26,508544.0,961244544.0,8.86,19.67,18.06,18.1,18.18,1.32,4.97,129.67,7.5,68.0,天音控股,18.44,1.43,109432364.0,11.38,45610630.0,4.74,63821734.0,6.64,-44083568.0,-4.59,-65348786.0,-6.8
1202,1203,300326,凯利泰,10.66,1.43,0.15,236324.0,252096784.0,3.43,10.86,10.5,10.51,10.51,1.62,3.3,28.9,2.72,242.0,凯利泰,10.66,1.43,33502842.0,13.29,27749305.0,11.01,5753537.0,2.28,-18861566.0,-7.48,-14641276.0,-5.81
1203,1204,300873,海晨股份,49.1,1.43,0.69,7057.0,34500621.0,1.92,49.22,48.29,48.8,48.41,0.68,1.05,19.92,3.29,1444.0,海晨股份,49.1,1.43,1372510.0,3.98,0.0,0.0,1372510.0,3.98,-2037688.0,-5.91,665178.0,1.93
1204,1205,300502,新易盛,39.18,1.42,0.55,136236.0,530433168.0,6.5,40.11,37.6,38.67,38.63,0.95,3.1,32.05,5.23,821.0,新易盛,39.18,1.42,6117435.0,1.15,3170064.0,0.6,2947371.0,0.56,-18791186.0,-3.54,12673750.0,2.39
1205,1206,002475,立讯精密,49.2,1.42,0.69,541644.0,2651785712.0,3.71,49.58,47.78,48.55,48.51,0.97,0.77,55.48,10.77,139.0,立讯精密,49.2,1.42,55652576.0,2.1,52814736.0,1.99,2837840.0,0.11,86180000.0,3.25,-141832576.0,-5.35
1206,1207,600058,五矿发展,9.27,1.42,0.13,56094.0,51676597.0,2.3,9.29,9.08,9.14,9.14,0.91,0.52,21.15,2.19,1132.0,五矿发展,9.27,1.42,3112350.0,6.02,0.0,0.0,3112350.0,6.02,-1765413.0,-3.42,-1346936.0,-2.61
1207,1208,300581,晨曦航空,25.08,1.42,0.35,65526.0,164549408.0,3.56,25.48,24.6,24.63,24.73,0.84,2.12,576.58,10.65,1371.0,晨曦航空,25.08,1.42,1673867.0,1.02,502079.0,0.31,1171788.0,0.71,-2883595.0,-1.75,1209727.0,0.74
1208,1209,832885,星辰科技,21.5,1.42,0.3,4164.0,9125963.0,7.08,22.5,21.0,21.49,21.2,2.33,1.51,63.45,5.33,,,,,,,,,,,,,,
1209,1210,000995,皇台酒业,25.11,1.41,0.35,65207.0,162971123.0,3.68,25.31,24.4,24.88,24.76,0.88,3.68,-202.54,37.4,895.0,皇台酒业,25.11,1.41,5198158.0,3.19,-3392420.0,-2.08,8590578.0,5.27,788956.0,0.48,-5987115.0,-3.67
1210,1211,000534,万泽股份,17.94,1.41,0.25,41033.0,73954423.0,4.52,18.5,17.7,17.7,17.69,0.76,0.83,78.33,8.56,724.0,万泽股份,17.94,1.41,7592578.0,10.27,367015.0,0.5,7225563.0,9.77,-663720.0,-0.9,-6928857.0,-9.37
1211,1212,002620,瑞和股份,6.46,1.41,0.09,80264.0,51980082.0,3.14,6.56,6.36,6.4,6.37,0.98,2.55,112.39,0.98,1502.0,瑞和股份,6.46,1.41,1162352.0,2.24,-552541.0,-1.06,1714893.0,3.3,-1676998.0,-3.23,514647.0,0.99
1212,1213,600388,龙净环保,8.62,1.41,0.12,156707.0,134659338.0,2.0,8.65,8.48,8.5,8.5,1.37,1.47,9.97,1.43,749.0,龙净环保,8.62,1.41,7308620.0,5.43,2566457.0,1.91,4742163.0,3.52,-5109967.0,-3.79,-2198654.0,-1.63
1213,1214,000615,奥园美谷,10.78,1.41,0.15,186994.0,202521913.0,3.48,11.0,10.63,10.69,10.63,0.88,2.42,29.94,4.1,1391.0,奥园美谷,10.78,1.41,1573018.0,0.78,-3209817.0,-1.58,4782835.0,2.36,6328801.0,3.12,-7901819.0,-3.9
1214,1215,688257,新锐股份,66.2,1.41,0.92,11452.0,75313448.0,4.61,67.03,64.02,66.0,65.28,1.09,5.71,45.36,3.14,926.0,新锐股份,66.2,1.41,4891936.0,6.5,2376878.0,3.16,2515058.0,3.34,7502371.0,9.96,-12394307.0,-16.46
1215,1216,603687,大胜达,10.8,1.41,0.15,37780.0,40878269.0,5.63,11.22,10.62,10.66,10.65,0.84,2.66,70.68,2.56,1687.0,大胜达,10.8,1.41,562625.0,1.38,-1044571.0,-2.56,1607196.0,3.93,-455607.0,-1.11,-107018.0,-0.26
1216,1217,300185,通裕重工,3.6,1.41,0.05,1192713.0,432944704.0,4.51,3.73,3.57,3.58,3.55,1.5,3.89,40.1,2.16,634.0,通裕重工,3.6,1.41,9333323.0,2.16,26259339.0,6.07,-16926016.0,-3.91,-5580774.0,-1.29,-3752548.0,-0.87
1217,1218,600965,福成股份,6.49,1.41,0.09,83762.0,54431549.0,3.75,6.6,6.36,6.4,6.4,1.47,1.02,26.96,2.52,2375.0,福成股份,6.49,1.41,-756787.0,-1.39,0.0,0.0,-756787.0,-1.39,399879.0,0.73,356908.0,0.66
1218,1219,300208,青岛中程,10.84,1.4,0.15,63141.0,68285221.0,1.31,10.88,10.74,10.74,10.69,0.8,0.92,-472.58,6.11,947.0,青岛中程,10.84,1.4,4675498.0,6.85,-1367350.0,-2.0,6042848.0,8.85,-142796.0,-0.21,-4532702.0,-6.64
1219,1220,300591,万里马,7.96,1.4,0.11,198741.0,160097840.0,5.48,8.24,7.81,7.89,7.85,0.71,8.84,-54.32,5.79,3302.0,万里马,7.96,1.4,-4460186.0,-2.79,-3557235.0,-2.22,-902951.0,-0.56,2279454.0,1.42,2180732.0,1.36
1220,1221,600979,广安爱众,3.62,1.4,0.05,426834.0,156791918.0,7.0,3.81,3.56,3.58,3.57,1.18,3.46,18.42,1.09,3073.0,广安爱众,3.62,1.4,-3069031.0,-1.96,-789445.0,-0.5,-2279586.0,-1.45,2424412.0,1.55,644619.0,0.41
1221,1222,600276,恒瑞医药,50.71,1.4,0.7,379036.0,1916624432.0,1.98,50.98,49.99,50.2,50.01,1.38,0.59,57.82,9.47,32.0,恒瑞医药,50.71,1.4,181456828.0,9.47,53589004.0,2.8,127867824.0,6.67,-40517504.0,-2.11,-140939328.0,-7.35
1222,1223,002582,好想你,8.7,1.4,0.12,96877.0,84194309.0,3.61,8.86,8.55,8.57,8.58,3.04,2.74,161.98,0.9,1423.0,好想你,8.7,1.4,1428528.0,1.7,5959478.0,7.08,-4530950.0,-5.38,1875904.0,2.23,-3304433.0,-3.92
1223,1224,002453,华软科技,18.14,1.4,0.25,147463.0,269993552.0,6.93,18.85,17.61,18.04,17.89,0.99,2.41,195.21,7.49,1158.0,华软科技,18.14,1.4,2986252.0,1.11,9565775.0,3.54,-6579523.0,-2.44,-2152154.0,-0.8,-834099.0,-0.31
1224,1225,002407,多氟多,44.99,1.4,0.62,194308.0,871923424.0,1.98,45.15,44.27,44.29,44.37,0.91,2.85,35.06,7.59,159.0,多氟多,44.99,1.4,50431966.0,5.78,36612884.0,4.2,13819082.0,1.58,-23071328.0,-2.65,-27360636.0,-3.14
1225,1226,600710,苏美达,6.54,1.4,0.09,110245.0,71942745.0,2.64,6.58,6.41,6.44,6.45,0.97,0.84,9.8,1.54,1268.0,苏美达,6.54,1.4,2195504.0,3.05,1579979.0,2.2,615525.0,0.86,-4621939.0,-6.42,2426435.0,3.37
1226,1227,300067,安诺其,4.36,1.4,0.06,158154.0,68646044.0,2.56,4.38,4.27,4.3,4.3,1.1,2.03,38.62,2.02,1585.0,安诺其,4.36,1.4,874552.0,1.27,-1164030.0,-1.7,2038582.0,2.97,-1797364.0,-2.62,922813.0,1.34
1227,1228,300736,百邦科技,11.64,1.39,0.16,9904.0,11534084.0,2.79,11.75,11.43,11.46,11.48,0.96,0.95,112.72,9.08,1350.0,百邦科技,11.64,1.39,1770231.0,15.35,1109448.0,9.62,660783.0,5.73,1140951.0,9.89,-2911182.0,-25.24
1228,1229,000415,渤海租赁,2.91,1.39,0.04,239470.0,69600010.0,2.79,2.94,2.86,2.89,2.87,1.24,0.68,-39.23,0.67,1338.0,渤海租赁,2.91,1.39,1810473.0,2.6,594219.0,0.85,1216254.0,1.75,-867835.0,-1.25,-942637.0,-1.35
1229,1230,603565,中谷物流,28.39,1.39,0.39,24898.0,70374185.0,3.18,28.59,27.7,28.1,28.0,0.91,1.24,13.16,3.08,1749.0,中谷物流,28.39,1.39,404988.0,0.58,-793120.0,-1.13,1198108.0,1.7,580991.0,0.83,-985979.0,-1.4
1230,1231,000950,重药控股,5.1,1.39,0.07,196001.0,99878382.0,2.78,5.15,5.01,5.03,5.03,1.08,1.13,9.78,0.93,1629.0,重药控股,5.1,1.39,761450.0,0.76,1608213.0,1.61,-846763.0,-0.85,-1330703.0,-1.33,569253.0,0.57
1231,1232,603730,岱美股份,23.32,1.39,0.32,19029.0,44022907.0,4.0,23.44,22.52,22.98,23.0,0.85,0.26,29.3,4.18,910.0,岱美股份,23.32,1.39,5052031.0,11.48,-2671265.0,-6.07,7723296.0,17.54,-4577603.0,-10.4,-474427.0,-1.08
1232,1233,002595,豪迈科技,27.76,1.39,0.38,20694.0,57175675.0,1.79,27.85,27.36,27.38,27.38,0.81,0.39,19.77,3.52,2635.0,豪迈科技,27.76,1.39,-1441049.0,-2.52,-5280695.0,-9.24,3839646.0,6.72,4279753.0,7.49,-2838703.0,-4.96
1233,1234,688058,宝兰德,81.11,1.39,1.11,1462.0,11806188.0,1.56,81.25,80.0,80.0,80.0,0.92,0.65,409.32,3.49,1572.0,宝兰德,81.11,1.39,910996.0,7.72,155115.0,1.31,755881.0,6.4,-887548.0,-7.52,-23448.0,-0.2
1234,1235,300551,古鳌科技,16.81,1.39,0.23,39768.0,66613745.0,4.28,17.05,16.34,16.58,16.58,1.06,1.69,-103.55,8.67,665.0,古鳌科技,16.81,1.39,8537761.0,12.82,731970.0,1.1,7805791.0,11.72,2244130.0,3.37,-10781891.0,-16.19
1235,1236,002660,茂硕电源,8.05,1.39,0.11,50611.0,40530818.0,2.64,8.09,7.88,7.96,7.94,1.32,2.4,42.88,3.02,1747.0,茂硕电源,8.05,1.39,408291.0,1.01,505648.0,1.25,-97357.0,-0.24,75511.0,0.19,-483802.0,-1.19
1236,1237,600810,神马股份,12.45,1.38,0.17,123244.0,152856430.0,1.87,12.55,12.32,12.36,12.28,0.69,1.7,5.95,1.7,1327.0,神马股份,12.45,1.38,1886023.0,1.23,-2473218.0,-1.62,4359241.0,2.85,-6942828.0,-4.54,5056805.0,3.31
1237,1238,000521,长虹美菱,3.67,1.38,0.05,281504.0,103897072.0,4.7,3.75,3.58,3.6,3.62,1.85,3.22,46.18,0.79,1196.0,长虹美菱,3.67,1.38,2729171.0,2.63,1769655.0,1.7,959516.0,0.92,2439234.0,2.35,-5168406.0,-4.97
1238,1239,002613,北玻股份,3.68,1.38,0.05,190045.0,70588181.0,4.68,3.79,3.62,3.64,3.63,2.66,3.33,124.18,2.3,3017.0,北玻股份,3.68,1.38,-2863372.0,-4.06,-707529.0,-1.0,-2155843.0,-3.05,7236728.0,10.25,-4373355.0,-6.2
1239,1240,600115,中国东航,5.16,1.38,0.07,536822.0,276471248.0,3.54,5.22,5.04,5.15,5.09,1.16,0.55,-8.95,1.75,391.0,中国东航,5.16,1.38,19557751.0,7.07,38828794.0,14.04,-19271043.0,-6.97,-13336827.0,-4.82,-6220923.0,-2.25
1240,1241,002539,云图控股,13.27,1.38,0.18,433565.0,571192416.0,3.97,13.42,12.9,13.2,13.09,1.05,6.59,12.88,3.35,283.0,云图控股,13.27,1.38,28238953.0,4.94,13511837.0,2.37,14727116.0,2.58,-16030332.0,-2.81,-12208620.0,-2.14
1241,1242,002542,中化岩土,2.95,1.37,0.04,130890.0,38500642.0,1.72,2.96,2.91,2.92,2.91,0.93,0.87,38.01,1.34,1326.0,中化岩土,2.95,1.37,1887998.0,4.9,2372103.0,6.16,-484105.0,-1.26,-991408.0,-2.58,-896589.0,-2.33
1242,1243,002891,中宠股份,30.24,1.37,0.41,35939.0,107789430.0,2.61,30.33,29.55,29.82,29.83,1.16,1.22,72.73,4.95,555.0,中宠股份,30.24,1.37,11682661.0,10.84,638524.0,0.59,11044137.0,10.25,-1050746.0,-0.97,-10631915.0,-9.86
1243,1244,002518,科士达,25.1,1.37,0.34,55190.0,139163517.0,3.03,25.52,24.77,24.77,24.76,0.85,0.98,39.0,4.92,1228.0,科士达,25.1,1.37,2440735.0,1.75,-3818918.0,-2.74,6259653.0,4.5,-4259943.0,-3.06,1819208.0,1.31
1244,1245,301015,百洋医药,30.3,1.37,0.41,93751.0,284163888.0,6.16,31.29,29.45,29.63,29.89,1.63,19.8,38.67,7.49,692.0,百洋医药,30.3,1.37,8024791.0,2.82,-2164311.0,-0.76,10189102.0,3.59,24924916.0,8.77,-32949709.0,-11.6
1245,1246,000881,中广核技,9.63,1.37,0.13,50151.0,48178526.0,1.79,9.68,9.51,9.53,9.5,0.97,0.65,33.45,1.48,610.0,中广核技,9.63,1.37,10044386.0,20.85,832452.0,1.73,9211934.0,19.12,-5607501.0,-11.64,-4436886.0,-9.21
1246,1247,833819,颖泰生物,5.93,1.37,0.08,109362.0,65315201.0,6.32,6.12,5.75,5.83,5.85,1.76,0.91,18.29,1.54,,,,,,,,,,,,,,
1247,1248,002695,煌上煌,16.31,1.37,0.22,145675.0,235004371.0,4.35,16.47,15.77,16.06,16.09,0.65,3.14,34.15,3.53,3682.0,煌上煌,16.31,1.37,-7933894.0,-3.38,-6322170.0,-2.69,-1611724.0,-0.69,12312980.0,5.24,-4379086.0,-1.86
1248,1249,600765,中航重机,50.49,1.37,0.68,130740.0,656219248.0,4.16,51.1,49.03,49.9,49.81,0.94,1.37,65.44,5.8,215.0,中航重机,50.49,1.37,36881782.0,5.62,-2109569.0,-0.32,38991351.0,5.94,-5865840.0,-0.89,-31015935.0,-4.73
1249,1250,603088,宁波精达,11.14,1.36,0.15,52480.0,58368936.0,3.55,11.32,10.93,11.06,10.99,0.65,1.71,41.89,6.59,998.0,宁波精达,11.14,1.36,4255665.0,7.29,1438737.0,2.46,2816928.0,4.83,-2155135.0,-3.69,-2100530.0,-3.6
1250,1251,603629,利通电子,22.3,1.36,0.3,11306.0,24989366.0,2.82,22.32,21.7,21.99,22.0,0.77,1.13,50.65,2.14,1649.0,利通电子,22.3,1.36,687916.0,2.75,0.0,0.0,687916.0,2.75,714379.0,2.86,-1402295.0,-5.61
1251,1252,300301,长方集团,3.72,1.36,0.05,201239.0,74712470.0,2.45,3.75,3.66,3.7,3.67,0.89,2.55,164.5,2.51,1148.0,长方集团,3.72,1.36,3025176.0,4.05,2229000.0,2.98,796176.0,1.07,2210335.0,2.96,-5235512.0,-7.01
1252,1253,000524,岭南控股,7.45,1.36,0.1,21201.0,15731010.0,2.59,7.47,7.28,7.35,7.35,1.19,0.32,-37.98,2.23,2552.0,岭南控股,7.45,1.36,-1196170.0,-7.6,0.0,0.0,-1196170.0,-7.6,1209263.0,7.69,-13093.0,-0.08
1253,1254,000031,大悦城,3.73,1.36,0.05,128712.0,47788307.0,3.26,3.76,3.64,3.66,3.68,0.91,0.68,10.74,0.81,769.0,大悦城,3.73,1.36,6920343.0,14.48,3579954.0,7.49,3340389.0,6.99,-2598086.0,-5.44,-4322257.0,-9.04
1254,1255,300371,汇中股份,14.93,1.36,0.2,19850.0,29440641.0,3.67,15.06,14.52,14.75,14.73,1.34,1.8,21.19,2.84,1606.0,汇中股份,14.93,1.36,835270.0,2.84,0.0,0.0,835270.0,2.84,3702649.0,12.58,-4537920.0,-15.41
1255,1256,688007,光峰科技,34.35,1.36,0.46,58501.0,199397688.0,3.75,34.68,33.41,34.01,33.89,1.26,2.05,55.19,6.47,445.0,光峰科技,34.35,1.36,16118921.0,8.08,18060460.0,9.06,-1941539.0,-0.97,17629639.0,8.84,-33748561.0,-16.93
1256,1257,600075,新疆天业,8.22,1.36,0.11,374788.0,305818240.0,2.34,8.25,8.06,8.09,8.11,1.26,2.98,7.27,1.45,3723.0,新疆天业,8.22,1.36,-8552750.0,-2.8,-11199239.0,-3.66,2646489.0,0.87,1884946.0,0.62,6667805.0,2.18
1257,1258,000153,丰原药业,11.98,1.35,0.16,113014.0,137618965.0,5.75,12.5,11.82,11.88,11.82,1.26,3.62,31.09,2.49,4024.0,丰原药业,11.98,1.35,-14619347.0,-10.62,-2612345.0,-1.9,-12007002.0,-8.72,7500621.0,5.45,7118726.0,5.17
1258,1259,002796,世嘉科技,8.24,1.35,0.11,27802.0,22787744.0,2.71,8.3,8.08,8.2,8.13,1.5,1.26,-2.58,2.17,1602.0,世嘉科技,8.24,1.35,839982.0,3.69,0.0,0.0,839982.0,3.69,1002070.0,4.4,-1842054.0,-8.08
1259,1260,002385,大北农,10.49,1.35,0.14,1074068.0,1127795168.0,5.22,10.71,10.17,10.33,10.35,0.75,3.47,303.33,3.86,231.0,大北农,10.49,1.35,34642162.0,3.07,-28356435.0,-2.51,62998597.0,5.59,-33267728.0,-2.95,-1374432.0,-0.12
1260,1261,601929,吉视传媒,2.25,1.35,0.03,574835.0,128021387.0,4.05,2.27,2.18,2.22,2.22,0.91,1.85,90.52,1.05,3390.0,吉视传媒,2.25,1.35,-5168420.0,-4.04,-262736.0,-0.21,-4905684.0,-3.83,-8713331.0,-6.81,13881752.0,10.84
1261,1262,000413,东旭光电,2.25,1.35,0.03,535703.0,120109725.0,2.25,2.26,2.21,2.22,2.22,1.13,1.1,-6.57,0.49,523.0,东旭光电,2.25,1.35,12798803.0,10.66,6739123.0,5.61,6059680.0,5.05,-9021894.0,-7.51,-3776910.0,-3.14
1262,1263,600822,上海物贸,9.05,1.34,0.12,20764.0,18688674.0,2.35,9.09,8.88,8.92,8.93,0.99,0.52,22.87,4.8,2247.0,上海物贸,9.05,1.34,-449555.0,-2.41,0.0,0.0,-449555.0,-2.41,357483.0,1.91,92072.0,0.49
1263,1264,300251,光线传媒,12.85,1.34,0.17,204371.0,259679072.0,3.47,12.89,12.45,12.53,12.68,0.61,0.73,51.14,3.95,315.0,光线传媒,12.85,1.34,25807776.0,9.94,6224117.0,2.4,19583659.0,7.54,-19554569.0,-7.53,-6253208.0,-2.41
1264,1265,601616,广电电气,3.78,1.34,0.05,171944.0,65404656.0,3.75,3.87,3.73,3.74,3.73,1.07,1.84,43.02,1.51,1678.0,广电电气,3.78,1.34,604181.0,0.92,-1148364.0,-1.76,1752545.0,2.68,3174486.0,4.85,-3778667.0,-5.78
1265,1266,000584,哈工智能,6.06,1.34,0.08,403209.0,243262685.0,5.18,6.18,5.87,5.98,5.98,1.14,5.48,-39.37,2.0,3730.0,哈工智能,6.06,1.34,-8681297.0,-3.57,-14518488.0,-5.97,5837191.0,2.4,11126224.0,4.57,-2444926.0,-1.01
1266,1267,603916,苏博特,25.76,1.34,0.34,55318.0,140884904.0,4.21,25.99,24.92,25.42,25.42,1.22,1.32,22.14,2.9,3983.0,苏博特,25.76,1.34,-13636353.0,-9.68,-11418147.0,-8.1,-2218206.0,-1.57,11552660.0,8.2,2083692.0,1.48
1267,1268,300821,东岳硅材,18.28,1.33,0.24,85763.0,156228254.0,1.94,18.33,17.98,18.0,18.04,0.74,2.06,21.15,4.66,2968.0,东岳硅材,18.28,1.33,-2717523.0,-1.74,-2294864.0,-1.47,-422659.0,-0.27,-1571317.0,-1.01,4288840.0,2.75
1268,1269,600970,中材国际,11.43,1.33,0.15,145797.0,165936421.0,2.48,11.51,11.23,11.25,11.28,1.05,0.84,13.35,1.6,500.0,中材国际,11.43,1.33,13480794.0,8.12,9788130.0,5.9,3692664.0,2.23,-12138573.0,-7.32,-1342222.0,-0.81
1269,1270,603198,迎驾贡酒,69.45,1.33,0.91,89445.0,612309872.0,6.11,70.18,65.99,68.37,68.54,1.07,1.12,43.32,10.02,3263.0,迎驾贡酒,69.45,1.33,-4193926.0,-0.68,7781782.0,1.27,-11975708.0,-1.96,-10939969.0,-1.79,15133895.0,2.47
1270,1271,002988,豪美新材,20.61,1.33,0.27,31080.0,64359099.0,6.15,21.26,20.01,20.01,20.34,1.48,3.69,34.58,2.19,1881.0,豪美新材,20.61,1.33,84669.0,0.13,-864969.0,-1.34,949638.0,1.48,2255084.0,3.5,-2339753.0,-3.64
1271,1272,600027,华电国际,5.35,1.33,0.07,1261945.0,673443472.0,5.11,5.48,5.21,5.36,5.28,0.93,1.55,24.4,1.19,108.0,华电国际,5.35,1.33,70488361.0,10.47,54558578.0,8.1,15929783.0,2.37,-27363727.0,-4.06,-43124633.0,-6.4
1272,1273,600488,天药股份,4.59,1.32,0.06,110326.0,50889344.0,2.21,4.65,4.55,4.55,4.53,0.73,1.01,71.04,1.69,1793.0,天药股份,4.59,1.32,285584.0,0.56,0.0,0.0,285584.0,0.56,-2057744.0,-4.04,1772160.0,3.48
1273,1274,601579,会稽山,11.48,1.32,0.15,99920.0,113455612.0,3.8,11.53,11.1,11.26,11.33,0.68,2.01,43.69,1.66,2576.0,会稽山,11.48,1.32,-1272924.0,-1.12,-2918356.0,-2.57,1645432.0,1.45,5649578.0,4.98,-4376656.0,-3.86
1274,1275,300085,银之杰,15.32,1.32,0.2,189743.0,292579696.0,3.17,15.68,15.2,15.35,15.12,1.61,3.63,-165.24,8.36,4298.0,银之杰,15.32,1.32,-25349208.0,-8.66,-2797110.0,-0.96,-22552098.0,-7.71,5231058.0,1.79,20118149.0,6.88
1275,1276,002078,太阳纸业,11.49,1.32,0.15,209256.0,239500625.0,1.5,11.53,11.36,11.37,11.34,1.43,0.8,8.36,1.63,293.0,太阳纸业,11.49,1.32,27672602.0,11.55,15692372.0,6.55,11980230.0,5.0,-5867693.0,-2.45,-21804909.0,-9.1
1276,1277,603901,永创智能,16.1,1.32,0.21,24688.0,39919930.0,4.66,16.44,15.7,15.81,15.89,1.11,0.51,27.09,3.73,1699.0,永创智能,16.1,1.32,525375.0,1.32,0.0,0.0,525375.0,1.32,-270524.0,-0.68,-254851.0,-0.64
